,nameFirst,nameLast,age,yearID,teamID,salary
15192,Magglio,Ordonez,25.0,1999,CHA,305000
15208,Magglio,Ordonez,26.0,2000,CHA,425000
15224,Magglio,Ordonez,27.0,2001,CHA,3750000
15241,Magglio,Ordonez,29.0,2003,CHA,9000000
15259,Magglio,Ordonez,32.0,2006,DET,16200000
15275,Magglio,Ordonez,33.0,2007,DET,13200000
15292,B. J.,Surhoff,35.0,1999,BAL,3705516
15299,Jeff,Zimmerman,27.0,1999,TEX,200000
15310,Jeromy,Burnitz,30.0,1999,MIL,3612500
15323,Kent,Bottenfield,31.0,1999,SLN,850000
15330,Paul,Byrd,29.0,1999,PHI,297500
15340,Sean,Casey,25.0,1999,CIN,220000
15353,Sean,Casey,27.0,2001,CIN,3000000
15367,Sean,Casey,30.0,2004,CIN,6800000
15373,Alex,Gonzalez,22.0,1999,FLO,201000
15397,Luis,Gonzalez,32.0,1999,ARI,2050000
15417,Luis,Gonzalez,34.0,2001,ARI,4833333
15436,Luis,Gonzalez,35.0,2002,ARI,4333333
15455,Luis,Gonzalez,36.0,2003,ARI,4000000
15475,Luis,Gonzalez,38.0,2005,ARI,10083333
15481,Vladimir,Guerrero,24.0,1999,MON,1050000
15497,Vladimir,Guerrero,25.0,2000,MON,3500000
15513,Vladimir,Guerrero,26.0,2001,MON,6000000
15529,Vladimir,Guerrero,27.0,2002,MON,8000000
15546,Vladimir,Guerrero,29.0,2004,ANA,11000000
15562,Vladimir,Guerrero,30.0,2005,LAA,12500000
15578,Vladimir,Guerrero,31.0,2006,LAA,13500000
15594,Vladimir,Guerrero,32.0,2007,LAA,14500000
15612,Vladimir,Guerrero,35.0,2010,TEX,5500000
15620,Mike,Hampton,27.0,1999,HOU,4125000
15639,Mike,Hampton,29.0,2001,COL,10500000
15655,Brian,Jordan,32.0,1999,ATL,4600000
15670,Jeff,Kent,31.0,1999,SFN,5750000
15688,Jeff,Kent,32.0,2000,SFN,6000000
15706,Jeff,Kent,33.0,2001,SFN,6000000
15726,Jeff,Kent,36.0,2004,HOU,10000000
15744,Jeff,Kent,37.0,2005,LAN,7350000
15753,Mike,Lieberthal,27.0,1999,PHI,2250000
15768,Mike,Lieberthal,28.0,2000,PHI,4833333
15781,Jose,Lima,27.0,1999,HOU,2250000
15787,Kevin,Millwood,25.0,1999,ATL,230000
15806,Dave,Nilsson,30.0,1999,MIL,5694133
15815,Ed,Sprague,32.0,1999,PIT,1300000
15821,Billy,Wagner,28.0,1999,HOU,2250000
15839,Billy,Wagner,30.0,2001,HOU,5000000
15857,Billy,Wagner,32.0,2003,HOU,8000000
15875,Billy,Wagner,34.0,2005,PHI,9000000
15893,Billy,Wagner,36.0,2007,NYN,10500000
15910,Billy,Wagner,37.0,2008,NYN,10500000
15928,Billy,Wagner,39.0,2010,ATL,6750000
15929,Scott,Williamson,23.0,1999,CIN,200000
15943,Jason,Giambi,29.0,2000,OAK,3103333
15963,Jason,Giambi,30.0,2001,OAK,4103333
15983,Jason,Giambi,31.0,2002,NYA,10428571
16003,Jason,Giambi,32.0,2003,NYA,11428571
16023,Jason,Giambi,33.0,2004,NYA,12428571
16040,Carl,Everett,29.0,2000,BOS,5000333
16057,Carl,Everett,32.0,2003,TEX,9150000
16065,Jermaine,Dye,26.0,2000,KCA,2300000
16085,Jermaine,Dye,32.0,2006,CHA,5000000
16094,James,Baldwin,29.0,2000,CHA,3300000
16111,Tony,Batista,29.0,2002,BAL,4900000
16123,Mike,Bordick,35.0,2000,BAL,3000000
16132,Carlos,Delgado,28.0,2000,TOR,6600000
16150,Carlos,Delgado,31.0,2003,TOR,18700000
16159,Troy,Glaus,24.0,2000,ANA,275000
16173,Troy,Glaus,25.0,2001,ANA,1250000
16188,Troy,Glaus,27.0,2003,ANA,7250000
16204,Troy,Glaus,30.0,2006,TOR,10000000
16210,Tim,Hudson,25.0,2000,OAK,250000
16231,Tim,Hudson,29.0,2004,OAK,5000000
16254,Tim,Hudson,35.0,2010,ATL,9000000
16275,Tim,Hudson,39.0,2014,SFN,11000000
16282,Jason,Isringhausen,28.0,2000,OAK,825000
16303,Jason,Isringhausen,33.0,2005,SLN,7000000
16316,Todd,Jones,32.0,2000,DET,3650000
16330,Matt,Lawton,29.0,2000,MIN,2000000
16346,Matt,Lawton,33.0,2004,CLE,7250000
16351,Derek,Lowe,27.0,2000,BOS,625000
16368,Derek,Lowe,29.0,2002,BOS,3125000
16382,Jorge,Posada,29.0,2000,NYA,1250000
16398,Jorge,Posada,30.0,2001,NYA,4050000
16414,Jorge,Posada,31.0,2002,NYA,7000000
16430,Jorge,Posada,32.0,2003,NYA,8000000
16449,Jorge,Posada,36.0,2007,NYA,12000000
16459,Mike,Sweeney,27.0,2000,KCA,2250000
16476,Mike,Sweeney,28.0,2001,KCA,5000000
16493,Mike,Sweeney,29.0,2002,KCA,8000000
16510,Mike,Sweeney,30.0,2003,KCA,11000000
16528,Mike,Sweeney,32.0,2005,KCA,11000000
16539,Edgardo,Alfonzo,27.0,2000,NYN,4225000
16547,Ryan,Dempster,23.0,2000,FLO,268000
16570,Ryan,Dempster,31.0,2008,CHN,7333333
16581,Brian,Giles,29.0,2000,PIT,1816667
16597,Brian,Giles,30.0,2001,PIT,7333333
16617,Joe,Girardi,36.0,2000,CHN,2000000
16624,Danny,Graves,27.0,2000,CIN,400000
16638,Danny,Graves,31.0,2004,CIN,6000000
16648,Jeffrey,Hammonds,29.0,2000,COL,3183333
16656,Todd,Helton,27.0,2000,COL,1300000
16674,Todd,Helton,28.0,2001,COL,4950000
16692,Todd,Helton,29.0,2002,COL,5000000
16710,Todd,Helton,30.0,2003,COL,10600000
16728,Todd,Helton,31.0,2004,COL,11600000
16742,Andruw,Jones,23.0,2000,ATL,3700000
16761,Andruw,Jones,25.0,2002,ATL,10000000
16779,Andruw,Jones,26.0,2003,ATL,12000000
16798,Andruw,Jones,28.0,2005,ATL,13000000
16816,Andruw,Jones,29.0,2006,ATL,13500000
16830,Shane,Reynolds,32.0,2000,HOU,6666667
16837,Jose,Vidro,26.0,2000,MON,340000
16851,Jose,Vidro,28.0,2002,MON,4000000
16864,Jose,Vidro,29.0,2003,MON,5500000
16878,Bob,Wickman,31.0,2000,MIL,2400000
16899,Bob,Wickman,36.0,2005,CLE,2750000
16902,Ichiro,Suzuki,28.0,2001,SEA,5666667
16918,Ichiro,Suzuki,29.0,2002,SEA,3696000
16934,Ichiro,Suzuki,30.0,2003,SEA,4666667
16950,Ichiro,Suzuki,31.0,2004,SEA,6500000
16966,Ichiro,Suzuki,32.0,2005,SEA,12500000
16982,Ichiro,Suzuki,33.0,2006,SEA,12500000
16998,Ichiro,Suzuki,34.0,2007,SEA,12500000
17014,Ichiro,Suzuki,35.0,2008,SEA,17102149
17030,Ichiro,Suzuki,36.0,2009,SEA,18000000
17046,Ichiro,Suzuki,37.0,2010,SEA,18000000
17058,Mike,Cameron,28.0,2001,SEA,3416667
17074,Tony,Clark,29.0,2001,DET,4462500
17084,Freddy,Garcia,25.0,2001,SEA,425000
17096,Freddy,Garcia,26.0,2002,SEA,3800000
17106,Cristian,Guzman,23.0,2001,MIN,325000
17125,Cristian,Guzman,30.0,2008,WAS,4200000
17130,Joe,Mays,26.0,2001,MIN,260000
17139,Eric,Milton,26.0,2001,MIN,2150000
17154,Jeff,Nelson,35.0,2001,SEA,3333333
17168,Paul,Quantrill,33.0,2001,TOR,1800000
17174,Kazuhiro,Sasaki,33.0,2001,SEA,4666667
17179,Kazuhiro,Sasaki,34.0,2002,SEA,5070000
17192,Mike,Stanton,34.0,2001,NYA,2450000
17205,Rich,Aurilia,30.0,2001,SFN,3250000
17215,Lance,Berkman,25.0,2001,HOU,305000
17230,Lance,Berkman,26.0,2002,HOU,500000
17246,Lance,Berkman,28.0,2004,HOU,6500000
17262,Lance,Berkman,30.0,2006,HOU,14500000
17278,Lance,Berkman,32.0,2008,HOU,14500000
17295,Lance,Berkman,35.0,2011,SLN,8000000
17306,Cliff,Floyd,29.0,2001,FLO,5500000
17323,Ryan,Klesko,30.0,2001,SDN,5750000
17337,Jon,Lieber,31.0,2001,CHN,5083333
17349,Matt,Morris,27.0,2001,SLN,1200000
17362,Matt,Morris,28.0,2002,SLN,4000000
17375,Phil,Nevin,30.0,2001,SDN,1625000
17388,Chan Ho,Park,28.0,2001,LAN,9900000
17396,Albert,Pujols,21.0,2001,SLN,200000
17413,Albert,Pujols,23.0,2003,SLN,900000
17429,Albert,Pujols,24.0,2004,SLN,7000000
17445,Albert,Pujols,25.0,2005,SLN,11000000
17461,Albert,Pujols,26.0,2006,SLN,14000000
17477,Albert,Pujols,27.0,2007,SLN,12937813
17493,Albert,Pujols,28.0,2008,SLN,13870949
17509,Albert,Pujols,29.0,2009,SLN,14427326
17525,Albert,Pujols,30.0,2010,SLN,14595953
17545,Albert,Pujols,35.0,2015,LAA,24000000
17546,Jimmy,Rollins,23.0,2001,PHI,200000
17562,Jimmy,Rollins,24.0,2002,PHI,355000
17580,Jimmy,Rollins,27.0,2005,PHI,3850000
17591,Ben,Sheets,23.0,2001,MIL,200000
17603,Ben,Sheets,26.0,2004,MIL,2425000
17615,Ben,Sheets,29.0,2007,MIL,11125000
17625,Ben,Sheets,30.0,2008,MIL,12125000
17628,Alfonso,Soriano,26.0,2002,NYA,630000
17643,Alfonso,Soriano,27.0,2003,NYA,800000
17658,Alfonso,Soriano,28.0,2004,TEX,5400000
17673,Alfonso,Soriano,29.0,2005,TEX,7500000
17688,Alfonso,Soriano,30.0,2006,WAS,10000000
17703,Alfonso,Soriano,31.0,2007,CHN,10000000
17718,Alfonso,Soriano,32.0,2008,CHN,14000000
17727,Shea,Hillenbrand,27.0,2002,BOS,260000
17738,Shea,Hillenbrand,30.0,2005,TOR,3870000
17744,Torii,Hunter,27.0,2002,MIN,2400000
17766,Torii,Hunter,32.0,2007,MIN,12000000
17785,Torii,Hunter,34.0,2009,LAA,18000000
17803,Torii,Hunter,35.0,2010,LAA,18500000
17823,Torii,Hunter,38.0,2013,DET,12000000
17834,Garret,Anderson,30.0,2002,ANA,5000000
17852,Garret,Anderson,31.0,2003,ANA,5350000
17871,Garret,Anderson,33.0,2005,LAA,9600000
17878,Mark,Buehrle,23.0,2002,CHA,310000
17895,Mark,Buehrle,26.0,2005,CHA,6000000
17910,Mark,Buehrle,27.0,2006,CHA,8000000
17927,Mark,Buehrle,30.0,2009,CHA,14000000
17954,Johnny,Damon,29.0,2002,BOS,7250000
17974,Johnny,Damon,32.0,2005,BOS,8250000
17984,Robert,Fick,28.0,2002,DET,1150000
17998,Eddie,Guardado,32.0,2002,MIN,1800000
18016,Eddie,Guardado,33.0,2003,MIN,2700000
18025,Roy,Halladay,25.0,2002,TOR,2583333
18040,Roy,Halladay,26.0,2003,TOR,3825000
18056,Roy,Halladay,28.0,2005,TOR,10500000
18071,Roy,Halladay,29.0,2006,TOR,12750000
18087,Roy,Halladay,31.0,2008,TOR,10000000
18102,Roy,Halladay,32.0,2009,TOR,14250000
18117,Roy,Halladay,33.0,2010,PHI,15750000
18132,Roy,Halladay,34.0,2011,PHI,20000000
18139,Paul,Konerko,26.0,2002,CHA,3800000
18159,Paul,Konerko,29.0,2005,CHA,8750000
18177,Paul,Konerko,30.0,2006,CHA,12000000
18198,Paul,Konerko,34.0,2010,CHA,12000000
18216,Paul,Konerko,35.0,2011,CHA,12000000
18234,Paul,Konerko,36.0,2012,CHA,12000000
18238,A. J.,Pierzynski,26.0,2002,MIN,250000
18257,A. J.,Pierzynski,30.0,2006,CHA,4000000
18272,Miguel,Tejada,28.0,2002,OAK,3625000
18290,Miguel,Tejada,30.0,2004,BAL,5000000
18307,Miguel,Tejada,31.0,2005,BAL,11000000
18324,Miguel,Tejada,32.0,2006,BAL,11811415
18342,Miguel,Tejada,34.0,2008,HOU,14811414
18359,Miguel,Tejada,35.0,2009,HOU,14811414
18366,Randy,Winn,28.0,2002,TBA,960000
18376,Barry,Zito,24.0,2002,OAK,295000
18390,Barry,Zito,25.0,2003,OAK,1000000
18406,Barry,Zito,28.0,2006,OAK,7900000
18420,Scott,Rolen,27.0,2002,PHI,8600000
18438,Scott,Rolen,28.0,2003,SLN,7625000
18456,Scott,Rolen,29.0,2004,SLN,8625000
18474,Scott,Rolen,30.0,2005,SLN,11625000
18492,Scott,Rolen,31.0,2006,SLN,12456336
18513,Scott,Rolen,35.0,2010,CIN,7666666
18531,Scott,Rolen,36.0,2011,CIN,8166666
18539,Luis,Castillo,27.0,2002,FLO,3325000
18555,Luis,Castillo,28.0,2003,FLO,4850000
18572,Luis,Castillo,30.0,2005,FLO,5166667
18578,Adam,Dunn,23.0,2002,CIN,250000
18601,Adam,Dunn,33.0,2012,CHA,14000000
18605,Eric,Gagne,26.0,2002,LAN,300000
18614,Eric,Gagne,27.0,2003,LAN,550000
18623,Eric,Gagne,28.0,2004,LAN,5000000
18637,Jose,Hernandez,33.0,2002,MIL,3333333
18644,Byung-Hyun,Kim,23.0,2002,ARI,762500
18653,Mike,Lowell,28.0,2002,FLO,2300000
18666,Mike,Lowell,29.0,2003,FLO,3700000
18679,Mike,Lowell,30.0,2004,FLO,6500000
18694,Mike,Lowell,33.0,2007,BOS,9000000
18703,Damian,Miller,33.0,2002,ARI,2650000
18710,Vicente,Padilla,25.0,2002,PHI,245000
18724,Odalis,Perez,24.0,2002,LAN,625000
18740,Mike,Remlinger,36.0,2002,ATL,2000000
18749,Richie,Sexson,28.0,2002,MIL,3125000
18761,Richie,Sexson,29.0,2003,MIL,5125000
18768,Junior,Spivey,27.0,2002,ARI,215000
18781,Mike,Williams,34.0,2002,PIT,2000000
18792,Mike,Williams,35.0,2003,PIT,3500000
18801,Esteban,Loaiza,32.0,2003,CHA,500000
18816,Esteban,Loaiza,33.0,2004,CHA,4000000
18821,Hideki,Matsui,29.0,2003,NYA,6000000
18831,Hideki,Matsui,30.0,2004,NYA,7000000
18840,Hank,Blalock,23.0,2003,TEX,302500
18849,Hank,Blalock,24.0,2004,TEX,550000
18855,Lance,Carter,29.0,2003,TBA,300000
18859,Brendan,Donnelly,32.0,2003,ANA,325000
18871,Keith,Foulke,31.0,2003,OAK,6000000
18882,Shigetoshi,Hasegawa,35.0,2003,SEA,1800000
18889,Ramon,Hernandez,27.0,2003,OAK,1887500
18901,Mike,MacDougal,26.0,2003,KCA,301000
18913,Melvin,Mora,31.0,2003,BAL,1725000
18927,Melvin,Mora,33.0,2005,BAL,3833333
18950,Jamie,Moyer,41.0,2003,SEA,6500000
18961,Mark,Mulder,26.0,2003,OAK,2650000
18970,Mark,Mulder,27.0,2004,OAK,4450000
18976,CC,Sabathia,23.0,2003,CLE,1100000
18991,CC,Sabathia,24.0,2004,CLE,2700000
19008,CC,Sabathia,27.0,2007,CLE,8750000
19025,CC,Sabathia,30.0,2010,NYA,24285714
19040,CC,Sabathia,31.0,2011,NYA,24285714
19055,CC,Sabathia,32.0,2012,NYA,23000000
19064,Jason,Varitek,31.0,2003,BOS,4700000
19080,Jason,Varitek,33.0,2005,BOS,8000000
19097,Jason,Varitek,36.0,2008,BOS,10442030
19103,Vernon,Wells,25.0,2003,TOR,520000
19119,Vernon,Wells,28.0,2006,TOR,4470000
19136,Vernon,Wells,32.0,2010,TOR,15687500
19147,Dmitri,Young,30.0,2003,DET,6750000
19165,Dmitri,Young,34.0,2007,WAS,500000
19176,Jason,Schmidt,30.0,2003,SFN,5937500
19192,Jason,Schmidt,31.0,2004,SFN,7937500
19209,Jason,Schmidt,33.0,2006,SFN,10500000
19222,Armando,Benitez,31.0,2003,NYN,6937500
19237,Armando,Benitez,32.0,2004,FLO,3500000
19246,Aaron,Boone,30.0,2003,CIN,3700000
19253,Shawn,Chacon,26.0,2003,COL,300000
19262,Rafael,Furcal,26.0,2003,ATL,2200000
19282,Rafael,Furcal,33.0,2010,LAN,9500000
19297,Rafael,Furcal,35.0,2012,SLN,6500000
19299,Marcus,Giles,25.0,2003,ATL,316500
19308,Geoff,Jenkins,29.0,2003,MIL,5187500
19317,Paul,Lo Duca,31.0,2003,LAN,2636667
19327,Paul,Lo Duca,32.0,2004,LAN,4066667
19337,Paul,Lo Duca,33.0,2005,FLO,4666667
19347,Paul,Lo Duca,34.0,2006,NYN,6599206
19355,Russ,Ortiz,29.0,2003,ATL,4662500
19361,Mark,Prior,23.0,2003,CHN,1450000
19376,Rondell,White,31.0,2003,SDN,5500000
19381,Dontrelle,Willis,21.0,2003,FLO,234426
19391,Dontrelle,Willis,23.0,2005,FLO,378500
19407,Woody,Williams,37.0,2003,SLN,6000000
19416,Preston,Wilson,29.0,2003,COL,6500000
19425,Randy,Wolf,27.0,2003,PHI,2375000
19440,Kerry,Wood,26.0,2003,CHN,6190000
19460,Kerry,Wood,31.0,2008,CHN,4200000
19470,Ronnie,Belliard,29.0,2004,CLE,1100000
19481,Francisco,Cordero,29.0,2004,TEX,2000000
19497,Francisco,Cordero,32.0,2007,MIL,5425000
19512,Francisco,Cordero,34.0,2009,CIN,12125000
19517,Carl,Crawford,23.0,2004,TBA,320000
19533,Carl,Crawford,26.0,2007,TBA,4125000
19548,Carl,Crawford,28.0,2009,TBA,8250000
19562,Carl,Crawford,29.0,2010,TBA,10000000
19573,Carlos,Guillen,29.0,2004,DET,2500000
19589,Carlos,Guillen,32.0,2007,DET,5000000
19603,Carlos,Guillen,33.0,2008,DET,12000000
19608,Ken,Harvey,26.0,2004,KCA,317500
19612,Ted,Lilly,28.0,2004,TOR,1900000
19630,Ted,Lilly,33.0,2009,CHN,13000000
19635,Victor,Martinez,26.0,2004,CLE,304500
19650,Victor,Martinez,29.0,2007,CLE,3200000
19664,Victor,Martinez,31.0,2009,CLE,5900000
19677,Victor,Martinez,32.0,2010,BOS,7700000
19693,Victor,Martinez,36.0,2014,DET,12000000
19698,Joe,Nathan,30.0,2004,MIN,440000
19714,Joe,Nathan,31.0,2005,MIN,2100000
19732,Joe,Nathan,34.0,2008,MIN,6000000
19748,Joe,Nathan,35.0,2009,MIN,11250000
19766,Joe,Nathan,38.0,2012,TEX,7000000
19782,Joe,Nathan,39.0,2013,TEX,8000000
19790,David,Ortiz,29.0,2004,BOS,4587500
19808,David,Ortiz,30.0,2005,BOS,5250000
19826,David,Ortiz,31.0,2006,BOS,6500000
19844,David,Ortiz,32.0,2007,BOS,13250000
19862,David,Ortiz,33.0,2008,BOS,13000000
19881,David,Ortiz,35.0,2010,BOS,13000000
19899,David,Ortiz,36.0,2011,BOS,12500000
19917,David,Ortiz,37.0,2012,BOS,14575000
19935,David,Ortiz,38.0,2013,BOS,14500000
19939,Francisco,Rodriguez,22.0,2004,ANA,375000
19954,Francisco,Rodriguez,25.0,2007,LAA,7000000
19967,Francisco,Rodriguez,26.0,2008,LAA,10000000
19980,Francisco,Rodriguez,27.0,2009,NYN,9166666
19996,Francisco,Rodriguez,32.0,2014,MIL,3250000
20009,Francisco,Rodriguez,33.0,2015,MIL,3500000
20016,Javier,Vazquez,28.0,2004,NYA,9000000
20026,Jake,Westbrook,27.0,2004,CLE,925000
20038,Michael,Young,28.0,2004,TEX,450000
20051,Michael,Young,29.0,2005,TEX,2575000
20064,Michael,Young,30.0,2006,TEX,3075000
20077,Michael,Young,31.0,2007,TEX,3575000
20090,Michael,Young,32.0,2008,TEX,6174974
20103,Michael,Young,33.0,2009,TEX,13054526
20117,Michael,Young,35.0,2011,TEX,16174974
20127,Bobby,Abreu,30.0,2004,PHI,10600000
20144,Bobby,Abreu,31.0,2005,PHI,13100000
20157,Carlos,Beltran,27.0,2004,KCA,9000000
20175,Carlos,Beltran,28.0,2005,NYN,11571429
20193,Carlos,Beltran,29.0,2006,NYN,13571428
20211,Carlos,Beltran,30.0,2007,NYN,13571429
20230,Carlos,Beltran,32.0,2009,NYN,19243682
20249,Carlos,Beltran,34.0,2011,NYN,19325436
20267,Carlos,Beltran,35.0,2012,SLN,13000000
20285,Carlos,Beltran,36.0,2013,SLN,13000000
20289,Miguel,Cabrera,21.0,2004,FLO,320000
20303,Miguel,Cabrera,22.0,2005,FLO,370000
20317,Miguel,Cabrera,23.0,2006,FLO,472000
20331,Miguel,Cabrera,24.0,2007,FLO,7400000
20347,Miguel,Cabrera,27.0,2010,DET,20000000
20361,Miguel,Cabrera,28.0,2011,DET,20000000
20375,Miguel,Cabrera,29.0,2012,DET,21000000
20389,Miguel,Cabrera,30.0,2013,DET,21000000
20403,Miguel,Cabrera,31.0,2014,DET,22000000
20417,Miguel,Cabrera,32.0,2015,DET,22000000
20418,Johnny,Estrada,28.0,2004,ATL,312500
20430,Livan,Hernandez,29.0,2004,MON,6000000
20445,Livan,Hernandez,30.0,2005,WAS,8000000
20454,Danny,Kolb,29.0,2004,MIL,1500000
20466,Mark,Loretta,33.0,2004,SDN,2500000
20483,Mark,Loretta,35.0,2006,BOS,3250000
20493,Carl,Pavano,28.0,2004,FLO,3800000
20505,Jack,Wilson,27.0,2004,PIT,1850000
20515,Carlos,Zambrano,23.0,2004,CHN,450000
20527,Carlos,Zambrano,25.0,2006,CHN,6500000
20539,Carlos,Zambrano,27.0,2008,CHN,16000000
20546,Mark,Teixeira,25.0,2005,TEX,3625000
20563,Mark,Teixeira,29.0,2009,NYA,20625000
20582,Mark,Teixeira,35.0,2015,NYA,23125000
20584,Brian,Roberts,28.0,2005,BAL,390000
20597,Brian,Roberts,30.0,2007,BAL,4200000
20608,Danys,Baez,28.0,2005,TBA,3750000
20621,Matt,Clement,31.0,2005,BOS,6500000
20626,Justin,Duchscherer,28.0,2005,OAK,329500
20637,Justin,Duchscherer,31.0,2008,OAK,1200000
20644,Jon,Garland,26.0,2005,CHA,3400000
20654,Scott,Podsednik,29.0,2005,CHA,700000
20665,B. J.,Ryan,30.0,2005,BAL,2600000
20677,B. J.,Ryan,31.0,2006,TOR,4000000
20685,Johan,Santana,26.0,2005,MIN,4750000
20698,Johan,Santana,27.0,2006,MIN,8750000
20711,Johan,Santana,28.0,2007,MIN,13000000
20725,Johan,Santana,30.0,2009,NYN,18876139
20737,Chris,Carpenter,30.0,2005,SLN,2000000
20753,Chris,Carpenter,31.0,2006,SLN,5000000
20772,Chris,Carpenter,35.0,2010,SLN,15840971
20781,Derrek,Lee,30.0,2005,CHN,7666667
20797,Derrek,Lee,32.0,2007,CHN,13250000
20808,Aramis,Ramirez,27.0,2005,CHN,8950000
20828,Aramis,Ramirez,30.0,2008,CHN,15000000
20851,Aramis,Ramirez,36.0,2014,MIL,16000000
20857,David,Eckstein,30.0,2005,SLN,2333333
20868,David,Eckstein,31.0,2006,SLN,3333333
20874,Jason,Bay,27.0,2005,PIT,355000
20885,Jason,Bay,28.0,2006,PIT,1000000
20898,Jason,Bay,31.0,2009,BOS,7800000
20904,Chad,Cordero,23.0,2005,WAS,346500
20911,Morgan,Ensberg,30.0,2005,HOU,450000
20917,Brian,Fuentes,30.0,2005,COL,328000
20928,Brian,Fuentes,31.0,2006,COL,2000000
20939,Brian,Fuentes,32.0,2007,COL,3500000
20951,Brian,Fuentes,34.0,2009,LAA,8500000
20958,Cesar,Izturis,25.0,2005,LAN,2150000
20972,Carlos,Lee,29.0,2005,MIL,8000000
20987,Carlos,Lee,30.0,2006,MIL,8500000
21002,Carlos,Lee,31.0,2007,HOU,11500000
21010,Brad,Lidge,29.0,2005,HOU,500000
21023,Brad,Lidge,32.0,2008,PHI,6350000
21030,Felipe,Lopez,25.0,2005,CIN,415000
21039,Roy,Oswalt,28.0,2005,HOU,5900000
21050,Roy,Oswalt,29.0,2006,HOU,11000000
21061,Roy,Oswalt,30.0,2007,HOU,13000000
21068,Jake,Peavy,24.0,2005,SDN,750000
21083,Jake,Peavy,26.0,2007,SDN,4750000
21101,Jake,Peavy,31.0,2012,CHA,17000000
21105,Robinson,Cano,24.0,2006,NYA,381000
21119,Robinson,Cano,28.0,2010,NYA,9000000
21130,Robinson,Cano,29.0,2011,NYA,10000000
21141,Robinson,Cano,30.0,2012,NYA,14000000
21152,Robinson,Cano,31.0,2013,NYA,15000000
21163,Robinson,Cano,32.0,2014,SEA,24000000
21168,Jose,Contreras,35.0,2006,CHA,9500000
21175,Bobby,Jenks,25.0,2006,CHA,340000
21183,Bobby,Jenks,26.0,2007,CHA,400000
21190,Scott,Kazmir,22.0,2006,TBA,371700
21201,Scott,Kazmir,24.0,2008,TBA,3785000
21214,Scott,Kazmir,30.0,2014,OAK,7000000
21216,Francisco,Liriano,23.0,2006,MIN,327000
21225,Jose,Lopez,23.0,2006,SEA,335000
21236,Gary,Matthews,32.0,2006,TEX,2387500
21243,Joe,Mauer,23.0,2006,MIN,400000
21257,Joe,Mauer,25.0,2008,MIN,6250000
21270,Joe,Mauer,26.0,2009,MIN,10500000
21283,Joe,Mauer,27.0,2010,MIN,12500000
21297,Joe,Mauer,29.0,2012,MIN,23000000
21310,Joe,Mauer,30.0,2013,MIN,23000000
21313,Jonathan,Papelbon,26.0,2006,BOS,335400
21324,Jonathan,Papelbon,27.0,2007,BOS,425500
21335,Jonathan,Papelbon,28.0,2008,BOS,775000
21346,Jonathan,Papelbon,29.0,2009,BOS,6250000
21359,Jonathan,Papelbon,32.0,2012,PHI,11000058
21372,Jonathan,Papelbon,35.0,2015,PHI,13000000
21379,Mark,Redman,32.0,2006,KCA,4500000
21383,Alex,Rios,25.0,2006,TOR,354000
21395,Alex,Rios,26.0,2007,TOR,2535000
21405,Grady,Sizemore,24.0,2006,CLE,500000
21416,Grady,Sizemore,25.0,2007,CLE,916667
21427,Grady,Sizemore,26.0,2008,CLE,3166666
21440,Brad,Penny,28.0,2006,LAN,5250000
21453,Brad,Penny,29.0,2007,LAN,7750000
21460,Chase,Utley,28.0,2006,PHI,500000
21473,Chase,Utley,29.0,2007,PHI,4785714
21486,Chase,Utley,30.0,2008,PHI,7785714
21499,Chase,Utley,31.0,2009,PHI,11285714
21512,Chase,Utley,32.0,2010,PHI,15285714
21528,Chase,Utley,36.0,2014,PHI,15000000
21531,David,Wright,24.0,2006,NYN,374000
21543,David,Wright,25.0,2007,NYN,1250000
21555,David,Wright,26.0,2008,NYN,5250000
21567,David,Wright,27.0,2009,NYN,7750000
21579,David,Wright,28.0,2010,NYN,10250000
21592,David,Wright,30.0,2012,NYN,15250000
21604,David,Wright,31.0,2013,NYN,10192071
21610,Bronson,Arroyo,29.0,2006,CIN,3000000
21621,Chris,Capuano,28.0,2006,MIL,450000
21630,Matt,Holliday,26.0,2006,COL,500000
21642,Matt,Holliday,27.0,2007,COL,4400000
21654,Matt,Holliday,28.0,2008,COL,9500000
21667,Matt,Holliday,30.0,2010,SLN,16333327
21679,Matt,Holliday,31.0,2011,SLN,16317774
21691,Matt,Holliday,32.0,2012,SLN,16292362
21705,Matt,Holliday,35.0,2015,SLN,17000000
21706,Ryan,Howard,27.0,2006,PHI,355000
21719,Ryan,Howard,30.0,2009,PHI,15000000
21730,Ryan,Howard,31.0,2010,PHI,19000000
21736,Brian,McCann,22.0,2006,ATL,333500
21747,Brian,McCann,23.0,2007,ATL,440000
21758,Brian,McCann,24.0,2008,ATL,966666
21769,Brian,McCann,25.0,2009,ATL,3700000
21780,Brian,McCann,26.0,2010,ATL,5700000
21791,Brian,McCann,27.0,2011,ATL,6700000
21803,Brian,McCann,29.0,2013,ATL,12000000
21808,Jose,Reyes,23.0,2006,NYN,401500
21821,Jose,Reyes,24.0,2007,NYN,2875000
21836,Jose,Reyes,27.0,2010,NYN,9375000
21849,Jose,Reyes,28.0,2011,NYN,11000000
21856,Freddy,Sanchez,29.0,2006,PIT,342000
21866,Freddy,Sanchez,30.0,2007,PIT,2750000
21877,Freddy,Sanchez,32.0,2009,PIT,6250000
21883,Derrick,Turnbow,28.0,2006,MIL,1000000
21886,Dan,Uggla,26.0,2006,FLO,327000
